verdict,day,month,year
FALSE,6,2,2022
FALSE,5,2,2022
FALSE,4,2,2022
FALSE,3,2,2022
FALSE,2,2,2022
FALSE,1,2,2022
FALSE,31,1,2022
FALSE,30,1,2022
FALSE,29,1,2022
FALSE,28,1,2022
FALSE,27,1,2022
FALSE,26,1,2022
FALSE,25,1,2022
FALSE,24,1,2022
FALSE,23,1,2022
FALSE,22,1,2022
FALSE,21,1,2022
FALSE,20,1,2022
FALSE,19,1,2022
FALSE,17,1,2022
FALSE,16,1,2022
FALSE,15,1,2022
FALSE,14,1,2022
FALSE,12,1,2022
FALSE,11,1,2022
FALSE,10,1,2022
FALSE,9,1,2022
FALSE,8,1,2022
FALSE,7,1,2022
FALSE,6,1,2022
FALSE,5,1,2022
FALSE,4,1,2022
FALSE,3,1,2022
FALSE,2,1,2022
FALSE,1,1,2022
FALSE,31,12,2021
FALSE,30,12,2021
FALSE,29,12,2021
FALSE,28,12,2021
FALSE,27,12,2021
FALSE,26,12,2021
FALSE,25,12,2021
FALSE,24,12,2021
FALSE,23,12,2021
FALSE,22,12,2021
FALSE,21,12,2021
FALSE,20,12,2021
FALSE,19,12,2021
FALSE,18,12,2021
FALSE,17,12,2021
FALSE,16,12,2021
FALSE,15,12,2021
FALSE,14,12,2021
FALSE,13,12,2021
FALSE,12,12,2021
FALSE,11,12,2021
FALSE,10,12,2021
FALSE,9,12,2021
FALSE,8,12,2021
FALSE,7,12,2021
FALSE,6,12,2021
FALSE,5,12,2021
FALSE,4,12,2021
FALSE,3,12,2021
FALSE,2,12,2021
FALSE,1,12,2021
FALSE,30,11,2021
FALSE,29,11,2021
FALSE,28,11,2021
FALSE,27,11,2021
FALSE,26,11,2021
FALSE,25,11,2021
FALSE,24,11,2021
FALSE,23,11,2021
FALSE,22,11,2021
FALSE,21,11,2021
FALSE,20,11,2021
FALSE,19,11,2021
FALSE,18,11,2021
FALSE,17,11,2021
FALSE,16,11,2021
FALSE,15,11,2021
FALSE,14,11,2021
FALSE,13,11,2021
FALSE,12,11,2021
FALSE,11,11,2021
FALSE,10,11,2021
FALSE,9,11,2021
FALSE,8,11,2021
FALSE,7,11,2021
FALSE,6,11,2021
FALSE,5,11,2021
FALSE,4,11,2021
FALSE,3,11,2021
FALSE,2,11,2021
FALSE,1,11,2021
FALSE,31,10,2021
FALSE,30,10,2021
FALSE,29,10,2021
FALSE,28,10,2021
FALSE,27,10,2021
FALSE,26,10,2021
FALSE,25,10,2021
FALSE,24,10,2021
FALSE,23,10,2021
FALSE,22,10,2021
FALSE,21,10,2021
FALSE,20,10,2021
FALSE,19,10,2021
FALSE,18,10,2021
FALSE,17,10,2021
FALSE,16,10,2021
FALSE,15,10,2021
FALSE,14,10,2021
FALSE,13,10,2021
FALSE,12,10,2021
FALSE,11,10,2021
FALSE,10,10,2021
FALSE,9,10,2021
FALSE,8,10,2021
FALSE,7,10,2021
FALSE,6,10,2021
FALSE,5,10,2021
FALSE,4,10,2021
FALSE,3,10,2021
FALSE,2,10,2021
FALSE,1,10,2021
FALSE,30,9,2021
FALSE,29,9,2021
FALSE,28,9,2021
FALSE,27,9,2021
TRUE,26,9,2021
TRUE,25,9,2021
TRUE,24,9,2021
FALSE,23,9,2021
TRUE,22,9,2021
TRUE,21,9,2021
TRUE,20,9,2021
TRUE,19,9,2021
TRUE,18,9,2021
TRUE,17,9,2021
TRUE,16,9,2021
TRUE,15,9,2021
TRUE,14,9,2021
TRUE,13,9,2021
TRUE,12,9,2021
TRUE,11,9,2021
TRUE,10,9,2021
TRUE,9,9,2021
TRUE,8,9,2021
TRUE,7,9,2021
TRUE,6,9,2021
TRUE,5,9,2021
TRUE,4,9,2021
TRUE,3,9,2021
TRUE,2,9,2021
TRUE,1,9,2021
TRUE,31,8,2021
TRUE,30,8,2021
TRUE,29,8,2021
TRUE,28,8,2021
FALSE,27,8,2021
TRUE,26,8,2021
TRUE,25,8,2021
TRUE,24,8,2021
TRUE,23,8,2021
FALSE,22,8,2021
TRUE,21,8,2021
TRUE,20,8,2021
TRUE,19,8,2021
TRUE,18,8,2021
FALSE,17,8,2021
FALSE,16,8,2021
TRUE,15,8,2021
TRUE,14,8,2021
TRUE,12,8,2021
TRUE,11,8,2021
TRUE,10,8,2021
FALSE,9,8,2021
FALSE,8,8,2021
TRUE,7,8,2021
FALSE,6,8,2021
TRUE,5,8,2021
TRUE,4,8,2021
TRUE,3,8,2021
TRUE,2,8,2021
FALSE,1,8,2021
FALSE,31,7,2021
TRUE,30,7,2021
TRUE,29,7,2021
TRUE,28,7,2021
TRUE,27,7,2021
TRUE,26,7,2021
TRUE,25,7,2021
TRUE,24,7,2021
TRUE,23,7,2021
TRUE,22,7,2021
TRUE,21,7,2021
TRUE,20,7,2021
TRUE,19,7,2021
TRUE,18,7,2021
TRUE,17,7,2021
TRUE,16,7,2021
FALSE,15,7,2021
TRUE,14,7,2021
FALSE,13,7,2021
TRUE,12,7,2021
TRUE,11,7,2021
TRUE,10,7,2021
TRUE,9,7,2021
TRUE,8,7,2021
TRUE,7,7,2021
TRUE,6,7,2021
TRUE,5,7,2021
FALSE,4,7,2021
TRUE,3,7,2021
TRUE,2,7,2021
TRUE,1,7,2021
FALSE,30,6,2021
TRUE,29,6,2021
TRUE,28,6,2021
TRUE,27,6,2021
TRUE,26,6,2021
TRUE,25,6,2021
TRUE,24,6,2021
TRUE,23,6,2021
FALSE,22,6,2021
FALSE,21,6,2021
TRUE,20,6,2021
TRUE,19,6,2021
TRUE,18,6,2021
TRUE,17,6,2021
TRUE,16,6,2021
TRUE,15,6,2021
TRUE,14,6,2021
TRUE,13,6,2021
TRUE,12,6,2021
TRUE,11,6,2021
TRUE,10,6,2021
TRUE,9,6,2021
TRUE,8,6,2021
TRUE,7,6,2021
TRUE,6,6,2021
FALSE,5,6,2021
TRUE,4,6,2021
TRUE,3,6,2021
TRUE,2,6,2021
TRUE,1,6,2021
TRUE,31,5,2021
TRUE,30,5,2021
TRUE,29,5,2021
TRUE,28,5,2021
FALSE,27,5,2021
FALSE,26,5,2021
FALSE,25,5,2021
FALSE,24,5,2021
FALSE,23,5,2021
FALSE,22,5,2021
FALSE,21,5,2021
FALSE,20,5,2021
FALSE,19,5,2021
FALSE,18,5,2021
FALSE,17,5,2021
FALSE,16,5,2021
FALSE,15,5,2021
FALSE,14,5,2021
FALSE,13,5,2021
FALSE,12,5,2021
FALSE,11,5,2021
FALSE,10,5,2021
TRUE,9,5,2021
FALSE,8,5,2021
FALSE,7,5,2021
FALSE,6,5,2021
FALSE,5,5,2021
FALSE,4,5,2021
FALSE,3,5,2021
FALSE,2,5,2021
FALSE,1,5,2021
FALSE,30,4,2021
FALSE,29,4,2021
FALSE,28,4,2021
FALSE,27,4,2021
FALSE,26,4,2021
FALSE,25,4,2021
FALSE,24,4,2021
FALSE,23,4,2021
FALSE,22,4,2021
FALSE,21,4,2021
FALSE,20,4,2021
FALSE,19,4,2021
FALSE,18,4,2021
FALSE,17,4,2021
FALSE,16,4,2021
FALSE,15,4,2021
FALSE,14,4,2021
FALSE,13,4,2021
FALSE,12,4,2021
FALSE,11,4,2021
FALSE,10,4,2021
FALSE,9,4,2021
FALSE,8,4,2021
FALSE,7,4,2021
FALSE,6,4,2021
FALSE,5,4,2021
FALSE,4,4,2021
FALSE,3,4,2021
FALSE,2,4,2021
FALSE,1,4,2021
TRUE,31,3,2021
TRUE,30,3,2021
FALSE,29,3,2021
FALSE,28,3,2021
FALSE,27,3,2021
FALSE,26,3,2021
FALSE,25,3,2021
FALSE,24,3,2021
FALSE,23,3,2021
FALSE,22,3,2021
FALSE,21,3,2021
FALSE,20,3,2021
FALSE,19,3,2021
FALSE,18,3,2021
FALSE,17,3,2021
FALSE,16,3,2021
FALSE,15,3,2021
FALSE,14,3,2021
FALSE,13,3,2021
FALSE,12,3,2021
FALSE,11,3,2021
FALSE,10,3,2021
FALSE,9,3,2021
FALSE,8,3,2021
FALSE,7,3,2021
FALSE,6,3,2021
FALSE,5,3,2021
FALSE,4,3,2021
FALSE,3,3,2021
FALSE,2,3,2021
FALSE,1,3,2021
FALSE,28,2,2021
FALSE,27,2,2021
FALSE,26,2,2021
FALSE,25,2,2021
FALSE,24,2,2021
FALSE,23,2,2021
FALSE,22,2,2021
FALSE,21,2,2021
FALSE,20,2,2021
FALSE,19,2,2021
FALSE,18,2,2021
FALSE,17,2,2021
FALSE,16,2,2021
FALSE,15,2,2021
FALSE,14,2,2021
FALSE,13,2,2021
FALSE,12,2,2021
FALSE,11,2,2021
FALSE,10,2,2021
FALSE,9,2,2021
FALSE,8,2,2021
FALSE,7,2,2021
FALSE,6,2,2021
FALSE,5,2,2021
FALSE,4,2,2021
FALSE,3,2,2021
FALSE,2,2,2021
FALSE,1,2,2021
FALSE,31,1,2021
FALSE,30,1,2021
FALSE,29,1,2021
FALSE,28,1,2021
FALSE,27,1,2021
FALSE,26,1,2021
FALSE,25,1,2021
FALSE,24,1,2021
FALSE,23,1,2021
FALSE,22,1,2021
FALSE,21,1,2021
FALSE,20,1,2021
FALSE,19,1,2021
FALSE,18,1,2021
FALSE,17,1,2021
FALSE,16,1,2021
FALSE,15,1,2021
FALSE,14,1,2021
FALSE,13,1,2021
FALSE,12,1,2021
FALSE,11,1,2021
FALSE,10,1,2021
FALSE,9,1,2021
FALSE,8,1,2021
FALSE,7,1,2021
FALSE,6,1,2021
FALSE,5,1,2021
FALSE,4,1,2021
FALSE,3,1,2021
FALSE,2,1,2021
FALSE,1,1,2021
FALSE,31,12,2020
FALSE,30,12,2020
FALSE,29,12,2020
FALSE,28,12,2020
FALSE,27,12,2020
FALSE,26,12,2020
FALSE,25,12,2020
FALSE,24,12,2020
FALSE,23,12,2020
FALSE,22,12,2020
FALSE,21,12,2020
FALSE,20,12,2020
FALSE,19,12,2020
FALSE,18,12,2020
FALSE,17,12,2020
FALSE,16,12,2020
FALSE,15,12,2020
FALSE,14,12,2020
FALSE,13,12,2020
FALSE,12,12,2020
FALSE,11,12,2020
FALSE,10,12,2020
FALSE,9,12,2020
FALSE,8,12,2020
FALSE,7,12,2020
FALSE,6,12,2020
FALSE,5,12,2020
FALSE,4,12,2020
FALSE,3,12,2020
FALSE,2,12,2020
FALSE,1,12,2020
FALSE,30,11,2020
FALSE,29,11,2020
FALSE,28,11,2020
FALSE,27,11,2020
FALSE,26,11,2020
FALSE,25,11,2020
FALSE,24,11,2020
FALSE,23,11,2020
FALSE,22,11,2020
FALSE,21,11,2020
FALSE,20,11,2020
FALSE,19,11,2020
FALSE,18,11,2020
FALSE,17,11,2020
FALSE,16,11,2020
FALSE,15,11,2020
FALSE,14,11,2020
FALSE,13,11,2020
FALSE,12,11,2020
FALSE,11,11,2020
FALSE,10,11,2020
FALSE,9,11,2020
FALSE,8,11,2020
FALSE,7,11,2020
FALSE,6,11,2020
FALSE,5,11,2020
FALSE,4,11,2020
FALSE,3,11,2020
FALSE,2,11,2020
FALSE,1,11,2020
FALSE,31,10,2020
FALSE,30,10,2020
FALSE,29,10,2020
FALSE,28,10,2020
FALSE,27,10,2020
FALSE,26,10,2020
FALSE,25,10,2020
FALSE,24,10,2020
FALSE,23,10,2020
FALSE,22,10,2020
FALSE,21,10,2020
FALSE,20,10,2020
FALSE,19,10,2020
FALSE,18,10,2020
FALSE,17,10,2020
FALSE,16,10,2020
FALSE,15,10,2020
FALSE,14,10,2020
FALSE,13,10,2020
FALSE,12,10,2020
FALSE,11,10,2020
FALSE,10,10,2020
FALSE,9,10,2020
FALSE,8,10,2020
FALSE,7,10,2020
FALSE,6,10,2020
FALSE,5,10,2020
FALSE,4,10,2020
FALSE,3,10,2020
FALSE,2,10,2020
FALSE,1,10,2020
FALSE,30,9,2020
FALSE,29,9,2020
FALSE,28,9,2020
FALSE,27,9,2020
FALSE,26,9,2020
FALSE,25,9,2020
FALSE,24,9,2020
TRUE,23,9,2020
TRUE,22,9,2020
TRUE,21,9,2020
TRUE,20,9,2020
TRUE,19,9,2020
TRUE,18,9,2020
TRUE,17,9,2020
TRUE,16,9,2020
TRUE,15,9,2020
TRUE,14,9,2020
TRUE,13,9,2020
TRUE,12,9,2020
TRUE,11,9,2020
TRUE,10,9,2020
TRUE,9,9,2020
TRUE,8,9,2020
TRUE,7,9,2020
TRUE,6,9,2020
FALSE,5,9,2020
TRUE,4,9,2020
FALSE,3,9,2020
TRUE,2,9,2020
TRUE,1,9,2020
TRUE,31,8,2020
FALSE,30,8,2020
TRUE,29,8,2020
FALSE,28,8,2020
TRUE,27,8,2020
FALSE,26,8,2020
FALSE,25,8,2020
TRUE,24,8,2020
TRUE,23,8,2020
TRUE,22,8,2020
TRUE,21,8,2020
TRUE,20,8,2020
TRUE,19,8,2020
TRUE,18,8,2020
TRUE,17,8,2020
TRUE,16,8,2020
TRUE,15,8,2020
TRUE,14,8,2020
TRUE,13,8,2020
TRUE,12,8,2020
TRUE,11,8,2020
TRUE,10,8,2020
TRUE,9,8,2020
TRUE,8,8,2020
TRUE,7,8,2020
TRUE,6,8,2020
TRUE,5,8,2020
TRUE,4,8,2020
FALSE,3,8,2020
TRUE,2,8,2020
TRUE,1,8,2020
TRUE,31,7,2020
TRUE,30,7,2020
TRUE,29,7,2020
TRUE,28,7,2020
TRUE,27,7,2020
FALSE,26,7,2020
TRUE,25,7,2020
TRUE,24,7,2020
TRUE,23,7,2020
TRUE,22,7,2020
TRUE,21,7,2020
TRUE,20,7,2020
TRUE,19,7,2020
TRUE,18,7,2020
TRUE,17,7,2020
TRUE,16,7,2020
TRUE,15,7,2020
FALSE,14,7,2020
TRUE,13,7,2020
TRUE,12,7,2020
TRUE,11,7,2020
FALSE,10,7,2020
FALSE,9,7,2020
FALSE,8,7,2020
TRUE,7,7,2020
FALSE,6,7,2020
TRUE,5,7,2020
FALSE,4,7,2020
TRUE,3,7,2020
TRUE,2,7,2020
TRUE,1,7,2020
TRUE,30,6,2020
TRUE,29,6,2020
TRUE,28,6,2020
TRUE,27,6,2020
TRUE,26,6,2020
TRUE,25,6,2020
TRUE,24,6,2020
TRUE,23,6,2020
TRUE,22,6,2020
TRUE,21,6,2020
TRUE,20,6,2020
TRUE,19,6,2020
FALSE,18,6,2020
TRUE,17,6,2020
TRUE,16,6,2020
TRUE,15,6,2020
TRUE,14,6,2020
TRUE,13,6,2020
TRUE,12,6,2020
TRUE,11,6,2020
TRUE,10,6,2020
FALSE,9,6,2020
FALSE,8,6,2020
FALSE,7,6,2020
FALSE,6,6,2020
FALSE,5,6,2020
FALSE,4,6,2020
TRUE,3,6,2020
TRUE,2,6,2020
TRUE,1,6,2020
TRUE,31,5,2020
TRUE,30,5,2020
TRUE,29,5,2020
TRUE,28,5,2020
TRUE,27,5,2020
TRUE,26,5,2020
TRUE,25,5,2020
FALSE,24,5,2020
FALSE,23,5,2020
TRUE,22,5,2020
TRUE,21,5,2020
TRUE,20,5,2020
TRUE,19,5,2020
TRUE,18,5,2020
FALSE,17,5,2020
FALSE,16,5,2020
FALSE,15,5,2020
FALSE,14,5,2020
FALSE,13,5,2020
FALSE,12,5,2020
FALSE,11,5,2020
FALSE,10,5,2020
TRUE,9,5,2020
TRUE,8,5,2020
TRUE,7,5,2020
FALSE,6,5,2020
FALSE,5,5,2020
FALSE,4,5,2020
FALSE,3,5,2020
FALSE,2,5,2020
FALSE,1,5,2020
FALSE,30,4,2020
FALSE,29,4,2020
FALSE,28,4,2020
TRUE,27,4,2020
FALSE,26,4,2020
FALSE,25,4,2020
TRUE,24,4,2020
TRUE,23,4,2020
TRUE,22,4,2020
TRUE,21,4,2020
TRUE,20,4,2020
TRUE,19,4,2020
FALSE,18,4,2020
FALSE,17,4,2020
TRUE,16,4,2020
FALSE,15,4,2020
FALSE,14,4,2020
FALSE,13,4,2020
TRUE,12,4,2020
TRUE,11,4,2020
TRUE,10,4,2020
TRUE,9,4,2020
TRUE,8,4,2020
TRUE,7,4,2020
TRUE,6,4,2020
TRUE,5,4,2020
FALSE,29,10,2019
FALSE,28,10,2019
FALSE,27,10,2019
FALSE,26,10,2019
FALSE,25,10,2019
FALSE,24,10,2019
FALSE,23,10,2019
FALSE,22,10,2019
FALSE,21,10,2019
FALSE,20,10,2019
FALSE,19,10,2019
FALSE,18,10,2019
FALSE,17,10,2019
FALSE,16,10,2019
FALSE,15,10,2019
FALSE,14,10,2019
FALSE,13,10,2019
FALSE,12,10,2019
FALSE,11,10,2019
FALSE,10,10,2019
FALSE,9,10,2019
FALSE,8,10,2019
FALSE,7,10,2019
FALSE,6,10,2019
FALSE,5,10,2019
FALSE,4,10,2019
FALSE,3,10,2019
FALSE,2,10,2019
FALSE,1,10,2019
FALSE,30,9,2019
FALSE,29,9,2019
FALSE,28,9,2019
FALSE,27,9,2019
FALSE,26,9,2019
FALSE,25,9,2019
FALSE,24,9,2019
FALSE,23,9,2019
TRUE,22,9,2019
TRUE,21,9,2019
FALSE,20,9,2019
FALSE,19,9,2019
FALSE,18,9,2019
FALSE,17,9,2019
FALSE,16,9,2019
TRUE,15,9,2019
TRUE,14,9,2019
FALSE,13,9,2019
TRUE,12,9,2019
FALSE,11,9,2019
FALSE,10,9,2019
FALSE,9,9,2019
FALSE,8,9,2019
FALSE,7,9,2019
FALSE,6,9,2019
FALSE,5,9,2019
FALSE,4,9,2019
FALSE,3,9,2019
FALSE,2,9,2019
FALSE,1,9,2019
TRUE,31,8,2019
TRUE,30,8,2019
TRUE,29,8,2019
TRUE,28,8,2019
TRUE,27,8,2019
TRUE,26,8,2019
TRUE,25,8,2019
TRUE,24,8,2019
TRUE,23,8,2019
TRUE,22,8,2019
TRUE,21,8,2019
FALSE,20,8,2019
TRUE,19,8,2019
FALSE,18,8,2019
FALSE,17,8,2019
TRUE,16,8,2019
FALSE,15,8,2019
FALSE,14,8,2019
FALSE,13,8,2019
FALSE,12,8,2019
TRUE,11,8,2019
TRUE,10,8,2019
FALSE,9,8,2019
TRUE,8,8,2019
TRUE,7,8,2019
TRUE,6,8,2019
TRUE,5,8,2019
TRUE,4,8,2019
TRUE,3,8,2019
FALSE,2,8,2019
TRUE,1,8,2019
FALSE,31,7,2019
TRUE,30,7,2019
TRUE,29,7,2019
FALSE,28,7,2019
TRUE,27,7,2019
TRUE,26,7,2019
TRUE,25,7,2019
TRUE,24,7,2019
TRUE,23,7,2019
TRUE,22,7,2019
TRUE,21,7,2019
FALSE,20,7,2019
TRUE,19,7,2019
TRUE,18,7,2019
TRUE,17,7,2019
TRUE,16,7,2019
FALSE,15,7,2019
TRUE,14,7,2019
TRUE,13,7,2019
FALSE,12,7,2019
TRUE,11,7,2019
FALSE,10,7,2019
TRUE,9,7,2019
FALSE,8,7,2019
FALSE,7,7,2019
TRUE,6,7,2019
TRUE,5,7,2019
TRUE,4,7,2019
TRUE,3,7,2019
TRUE,2,7,2019
TRUE,1,7,2019
TRUE,30,6,2019
TRUE,29,6,2019
TRUE,28,6,2019
TRUE,27,6,2019
TRUE,26,6,2019
TRUE,25,6,2019
TRUE,24,6,2019
TRUE,23,6,2019
TRUE,22,6,2019
TRUE,21,6,2019
TRUE,20,6,2019
TRUE,19,6,2019
TRUE,18,6,2019
TRUE,17,6,2019
TRUE,16,6,2019
FALSE,15,6,2019
TRUE,14,6,2019
FALSE,13,6,2019
FALSE,12,6,2019
TRUE,11,6,2019
FALSE,10,6,2019
TRUE,9,6,2019
FALSE,8,6,2019
FALSE,7,6,2019
FALSE,6,6,2019
TRUE,5,6,2019
TRUE,4,6,2019
TRUE,3,6,2019
TRUE,2,6,2019
TRUE,1,6,2019
TRUE,31,5,2019
TRUE,30,5,2019
FALSE,29,5,2019
FALSE,28,5,2019
FALSE,27,5,2019
TRUE,26,5,2019
FALSE,25,5,2019
TRUE,24,5,2019
TRUE,23,5,2019
FALSE,22,5,2019
FALSE,21,5,2019
TRUE,20,5,2019
TRUE,19,5,2019
TRUE,18,5,2019
FALSE,17,5,2019
FALSE,16,5,2019
FALSE,15,5,2019
FALSE,14,5,2019
FALSE,13,5,2019
FALSE,12,5,2019
FALSE,11,5,2019
FALSE,10,5,2019
FALSE,9,5,2019
FALSE,8,5,2019
FALSE,7,5,2019
FALSE,6,5,2019
FALSE,5,5,2019
FALSE,4,5,2019
FALSE,3,5,2019
FALSE,2,5,2019
FALSE,1,5,2019
FALSE,30,4,2019
FALSE,29,4,2019
FALSE,28,4,2019
FALSE,27,4,2019
FALSE,26,4,2019
FALSE,25,4,2019
TRUE,24,4,2019
TRUE,23,4,2019
TRUE,22,4,2019
TRUE,21,4,2019
TRUE,20,4,2019
TRUE,19,4,2019
TRUE,18,4,2019
FALSE,17,4,2019
FALSE,16,4,2019
FALSE,15,4,2019
FALSE,14,4,2019
FALSE,13,4,2019
FALSE,12,4,2019
FALSE,11,4,2019
FALSE,10,4,2019
FALSE,9,4,2019
TRUE,8,4,2019
TRUE,7,4,2019
FALSE,6,4,2019
FALSE,5,4,2019
FALSE,4,4,2019
FALSE,3,4,2019
FALSE,2,4,2019
FALSE,1,4,2019
FALSE,31,3,2019
FALSE,30,3,2019
FALSE,29,3,2019
FALSE,28,3,2019
FALSE,27,3,2019
FALSE,26,3,2019
FALSE,25,3,2019
FALSE,24,3,2019
FALSE,23,3,2019
FALSE,22,3,2019
FALSE,21,3,2019
FALSE,20,3,2019
FALSE,19,3,2019
FALSE,18,3,2019
FALSE,17,3,2019
FALSE,16,3,2019
FALSE,15,3,2019
FALSE,14,3,2019
FALSE,13,3,2019
FALSE,12,3,2019
FALSE,11,3,2019
FALSE,10,3,2019
FALSE,9,3,2019
FALSE,8,3,2019
FALSE,7,3,2019
FALSE,6,3,2019
FALSE,5,3,2019
FALSE,4,3,2019
FALSE,3,3,2019
FALSE,2,3,2019
FALSE,1,3,2019
FALSE,28,2,2019
FALSE,27,2,2019
FALSE,26,2,2019
FALSE,25,2,2019
FALSE,24,2,2019
FALSE,23,2,2019
FALSE,22,2,2019
FALSE,21,2,2019
FALSE,20,2,2019
FALSE,19,2,2019
FALSE,18,2,2019
FALSE,17,2,2019
FALSE,16,2,2019
FALSE,15,2,2019
FALSE,14,2,2019
FALSE,13,2,2019
FALSE,12,2,2019
FALSE,11,2,2019
FALSE,10,2,2019
FALSE,9,2,2019
FALSE,8,2,2019
FALSE,7,2,2019
FALSE,6,2,2019
FALSE,5,2,2019
FALSE,4,2,2019
FALSE,1,2,2019
FALSE,31,1,2019
FALSE,30,1,2019
FALSE,29,1,2019
FALSE,28,1,2019
FALSE,27,1,2019
FALSE,26,1,2019
FALSE,24,1,2019
FALSE,23,1,2019
FALSE,22,1,2019
FALSE,21,1,2019
FALSE,20,1,2019
FALSE,19,1,2019
FALSE,18,1,2019
FALSE,17,1,2019
FALSE,16,1,2019
FALSE,15,1,2019
FALSE,14,1,2019
FALSE,13,1,2019
